     0,2705032     1,   452
     2,   452
     3,   456
     4,   456
     5,   460
     6,   452
     7,   452
     8,   456
     9,   456
    10,   456
    11,   460
    12,   452
    13,   456
    14,   456
    15,   456
    16,   452
    17,   452
    18,   456
    19,   456
    20,   452
    21,   452
    22,   456
    23,   460
    24,   452
    25,   456
    26,   452
    27,   456
    28,   452
    29,   456
    30,   452
    31,   460
    32,   452
    33,   452
    34,   456
    35,   456
    36,   452
    37,   460
    38,   456
    39,   452
    40,   456
    41,   452
    42,   452
    43,   456
    44,   456
    45,   460
    46,   456
    47,   452
    48,   452
    49,   456
    50,   456
    51,   452
    52,   460
    53,   456
    54,   452
    55,   456
    56,   456
    57,   452
    58,   452
    59,   456
    60,   460
    61,   456
    62,   452
    63,   452
    64,   456
    65,   456
    66,   460
    67,   456
    68,   452
    69,   452
    70,   456
    71,   456
    72,   452
    73,   460
    74,   456
    75,   452
    76,   456
    77,   456
    78,   452
    79,   460
    80,   456
    81,   460
    82,   456
    83,   452
    84,   452
    85,   456
    86,   456
    87,   460
    88,   456
    89,   452
    90,   452
    91,   456
    92,   456
    93,   452
    94,   460
    95,   456
    96,   452
    97,   456
    98,   456
    99,   452
   100,   460
   101,   456
   102,   456
   103,   456
   104,   452
   105,   452
   106,   456
   107,   456
   108,   460
   109,   460
   110,   456
   111,   452
   112,   456
   113,   456
   114,   452
   115,   460
   116,   456
   117,   452
   118,   456
   119,   456
   120,   452
   121,   460
   122,   456
   123,   460
   124,   456
   125,   452
   126,   452
   127,   456
   128,   456
   129,   460
   130,   456
   131,   452
   132,   452
   133,   456
   134,   456
   135,   452
   136,   460
   137,   456
   138,   452
   139,   456
   140,   456
   141,   452
   142,   456
   143,   456
   144,   460
   145,   456
   146,   452
   147,   452
   148,   456
   149,   456
   150,   460
   151,   460
   152,   456
   153,   452
   154,   456
   155,   456
   156,   452
   157,   460
   158,   456
   159,   452
   160,   456
   161,   456
   162,   452
   163,   456
   164,   456
   165,   460
   166,   456
   167,   452
   168,   452
   169,   456
   170,   456
   171,   452
   172,   460
   173,   456
   174,   452
   175,   456
   176,   456
   177,   452
   178,   452
   179,   456
   180,   452
   181,   456
   182,   456
   183,   452
   184,   456
   185,   456
   186,   460
   187,   460
   188,   456
   189,   452
   190,   456
   191,   456
   192,   452
   193,   460
   194,   456
   195,   452
   196,   456
   197,   456
   198,   452
   199,   452
   200,   456
   201,   456
   202,   456
   203,   456
   204,   452
   205,   456
   206,   456
   207,   452
   208,   460
   209,   456
   210,   452
   211,   456
   212,   456
   213,   452
   214,   452
   215,   456
   216,   456
   217,   456
   218,   456
   219,   452
   220,   452
   221,   456
   222,   456
   223,   460
   224,   456
   225,   452
   226,   456
   227,   456
   228,   452
   229,   452
   230,   456
   231,   452
   232,   456
   233,   456
   234,   452
   235,   452
   236,   456
   237,   456
   238,   460
   239,   456
   240,   452
   241,   452
   242,   456
   243,   456
   244,   460
   245,   456
   246,   452
   247,   456
   248,   456
   249,   452
   250,   452
   251,   456
   252,   456
   253,   456
   254,   456
   255,   452
   256,   452
   257,   456
   258,   456
   259,   460
   260,   460
   261,   452
   262,   452
   263,   456
   264,   456
   265,   452
   266,   456
   267,   456
   268,   460
   269,   456
   270,   452
   271,   452
   272,   456
   273,   456
   274,   460
   275,   460
   276,   452
   277,   452
   278,   456
   279,   456
   280,   452
   281,   460
   282,   456
   283,   452
   284,   456
   285,   456
   286,   452
   287,   456
   288,   456
   289,   460
   290,   460
   291,   452
   292,   452
   293,   452
   294,   456
   295,   452
   296,   460
   297,   456
   298,   452
   299,   456
   300,   456
   301,   452
   302,   452
   303,   456
   304,   456
   305,   460
   306,   452
   307,   452
   308,   456
   309,   456
   310,   452
   311,   460
   312,   456
   313,   452
   314,   456
   315,   456
   316,   452
   317,   452
   318,   456
   319,   456
   320,   460
   321,   456
   322,   452
   323,   452
   324,   456
   325,   456
   326,   460
   327,   456
   328,   456
   329,   456
   330,   456
   331,   452
   332,   452
   333,   456
   334,   456
   335,   460
   336,   456
   337,   452
   338,   452
   339,   456
   340,   456
   341,   452
   342,   460
   343,   452
   344,   452
   345,   456
   346,   456
   347,   452
   348,   456
   349,   456
   350,   460
   351,   456
   352,   452
   353,   452
   354,   456
   355,   456
   356,   452
   357,   460
   358,   456
   359,   452
   360,   456
   361,   456
   362,   452
   363,   452
   364,   456
   365,   456
   366,   460
   367,   456
   368,   452
   369,   456
   370,   456
   371,   452
   372,   460
   373,   456
   374,   456
   375,   456
   376,   456
   377,   452
   378,   452
   379,   456
   380,   456
   381,   460
   382,   456
   383,   452
   384,   452
   385,   456
   386,   456
   387,   460
   388,   456
   389,   452
   390,   456
   391,   456
   392,   452
   393,   452
   394,   456
   395,   456
   396,   460
   397,   456
   398,   452
   399,   452
   400,   456
   401,   456
   402,   452
   403,   460
   404,   456
   405,   452
   406,   456
   407,   456
   408,   452
   409,   456
   410,   456
   411,   460
   412,   460
   413,   452
   414,   452
   415,   456
   416,   456
   417,   452
   418,   460
   419,   456
   420,   452
   421,   456
   422,   456
   423,   452
   424,   452
   425,   456
   426,   456
   427,   460
   428,   456
   429,   452
   430,   456
   431,   456
   432,   452
   433,   452
   434,   456
   435,   456
   436,   456
   437,   456
   438,   452
   439,   452
   440,   456
   441,   456
   442,   460
   443,   460
   444,   452
   445,   452
   446,   456
   447,   456
   448,   452
   449,   460
   450,   456
   451,   460
   452,   456
   453,   452
   454,   452
   455,   456
   456,   456
   457,   452
   458,   460
   459,   456
